abs_index,Ave. objs,pred_dist_0_norm,pred_angle_0_norm,gt_beam_0,pred_dist_1_norm,pred_angle_1_norm,gt_beam_1,pred_dist_2_norm,pred_angle_2_norm,gt_beam_2,pred_dist_3_norm,pred_angle_3_norm,gt_beam_3,pred_dist_4_norm,pred_angle_4_norm,gt_beam_4,pred_dist_5_norm,pred_angle_5_norm,gt_beam_5
4178,3.0,0.17775765187107948,0.24616553466412067,163,0.17607807725570737,0.2452289792163821,163,0.17428604786312546,0.2444519228941012,163,0.17264855877091712,0.24350533420609424,163,0.17219376002397366,0.24261764954444553,163,0.170748846964861,0.24149790819686462,163
4179,3.0,0.17607807725570737,0.2452289792163821,163,0.17428604786312546,0.2444519228941012,163,0.17264855877091712,0.24350533420609424,163,0.17219376002397366,0.24261764954444553,163,0.170748846964861,0.24149790819686462,163,0.16933645871281727,0.24037285262237454,163
4180,3.0,0.17428604786312546,0.2444519228941012,163,0.17264855877091712,0.24350533420609424,163,0.17219376002397366,0.24261764954444553,163,0.170748846964861,0.24149790819686462,163,0.16933645871281727,0.24037285262237454,163,0.1689535197810115,0.23947847103569636,163
4182,3.0,0.17219376002397366,0.24261764954444553,163,0.170748846964861,0.24149790819686462,163,0.16933645871281727,0.24037285262237454,163,0.1689535197810115,0.23947847103569636,163,0.1676012008108352,0.2383455322701626,163,0.16529796152426235,0.2369667456337274,163
4183,3.0,0.170748846964861,0.24149790819686462,163,0.16933645871281727,0.24037285262237454,163,0.1689535197810115,0.23947847103569636,163,0.1676012008108352,0.2383455322701626,163,0.16529796152426235,0.2369667456337274,163,0.16453598027230162,0.23532617120618443,163
4184,3.0,0.16933645871281727,0.24037285262237454,163,0.1689535197810115,0.23947847103569636,163,0.1676012008108352,0.2383455322701626,163,0.16529796152426235,0.2369667456337274,163,0.16453598027230162,0.23532617120618443,163,0.16366287268996996,0.23384604154755814,163
4186,3.0,0.1676012008108352,0.2383455322701626,163,0.16529796152426235,0.2369667456337274,163,0.16453598027230162,0.23532617120618443,163,0.16366287268996996,0.23384604154755814,163,0.16114954330165826,0.23277162207136926,163,0.15981385592073566,0.2306972646646264,163
4187,3.0,0.16529796152426235,0.2369667456337274,163,0.16453598027230162,0.23532617120618443,163,0.16366287268996996,0.23384604154755814,163,0.16114954330165826,0.23277162207136926,163,0.15981385592073566,0.2306972646646264,163,0.1572535639494805,0.22868570746770145,163
4188,3.0,0.16453598027230162,0.23532617120618443,163,0.16366287268996996,0.23384604154755814,163,0.16114954330165826,0.23277162207136926,163,0.15981385592073566,0.2306972646646264,163,0.1572535639494805,0.22868570746770145,163,0.15571381424610836,0.22691832650129715,163
4190,3.0,0.16114954330165826,0.23277162207136926,163,0.15981385592073566,0.2306972646646264,163,0.1572535639494805,0.22868570746770145,163,0.15571381424610836,0.22691832650129715,163,0.1537835911077273,0.22454804605924178,163,0.15176816480574457,0.2223268848391601,163
4191,3.0,0.15981385592073566,0.2306972646646264,163,0.1572535639494805,0.22868570746770145,163,0.15571381424610836,0.22691832650129715,163,0.1537835911077273,0.22454804605924178,163,0.15176816480574457,0.2223268848391601,163,0.14987574456066702,0.22009070911670137,162
4192,3.0,0.1572535639494805,0.22868570746770145,163,0.15571381424610836,0.22691832650129715,163,0.1537835911077273,0.22454804605924178,163,0.15176816480574457,0.2223268848391601,163,0.14987574456066702,0.22009070911670137,162,0.14799819333623848,0.2170716974161304,163
4193,3.0,0.15571381424610836,0.22691832650129715,163,0.1537835911077273,0.22454804605924178,163,0.15176816480574457,0.2223268848391601,163,0.14987574456066702,0.22009070911670137,162,0.14799819333623848,0.2170716974161304,163,0.14718027495782712,0.2143192773660707,163
4194,3.0,0.1537835911077273,0.22454804605924178,163,0.15176816480574457,0.2223268848391601,163,0.14987574456066702,0.22009070911670137,162,0.14799819333623848,0.2170716974161304,163,0.14718027495782712,0.2143192773660707,163,0.1435685682090077,0.21178857667011092,163
4195,3.0,0.15176816480574457,0.2223268848391601,163,0.14987574456066702,0.22009070911670137,162,0.14799819333623848,0.2170716974161304,163,0.14718027495782712,0.2143192773660707,163,0.1435685682090077,0.21178857667011092,163,0.14131110551231857,0.20780418738276935,162
4198,4.0,0.14718027495782712,0.2143192773660707,163,0.1435685682090077,0.21178857667011092,163,0.14131110551231857,0.20780418738276935,162,0.1391440052174681,0.20394979130997457,163,0.13725384459965476,0.1994447770781691,163,0.13414844415045896,0.19443597243218455,162
4201,4.0,0.1391440052174681,0.20394979130997457,163,0.13725384459965476,0.1994447770781691,163,0.13414844415045896,0.19443597243218455,162,0.13266279838313788,0.18954889799985353,162,0.1326546395818574,0.18371423099168344,163,0.13222096506715847,0.17673314658584646,163
4202,5.0,0.1866331749494988,0.2662015006418049,163,0.18553239090287596,0.2658538984040802,162,0.14170186338248184,0.2722227448211869,162,0.13932916358602485,0.2722087419682701,163,0.13695646862825678,0.2721946224730495,163,0.1357714041329556,0.27218752621589315,162
4203,4.0,0.18553239090287596,0.2658538984040802,162,0.14170186338248184,0.2722227448211869,162,0.13932916358602485,0.2722087419682701,163,0.13695646862825678,0.2721946224730495,163,0.1357714041329556,0.27218752621589315,162,0.13221237461876464,0.2721660354628126,163
4204,4.0,0.14170186338248184,0.2722227448211869,162,0.13932916358602485,0.2722087419682701,163,0.13695646862825678,0.2721946224730495,163,0.1357714041329556,0.27218752621589315,162,0.13221237461876464,0.2721660354628126,163,0.13219778201473117,0.2723466778277786,163
4205,4.0,0.18215787249035537,0.2651348597329873,163,0.17869953843584732,0.2647411953746394,163,0.1800282918539589,0.26426371091729145,162,0.1800780087461068,0.2640979170987634,163,0.17673589406626775,0.26336276310603,163,0.17684399029792525,0.2630292473670443,162
4208,4.0,0.1800780087461068,0.2640979170987634,163,0.17673589406626775,0.26336276310603,163,0.17684399029792525,0.2630292473670443,162,0.17335167514435249,0.26278765374051705,162,0.172282642188738,0.2624263076669216,163,0.17121700076358895,0.2620636843904032,163
4209,4.0,0.17673589406626775,0.26336276310603,163,0.17684399029792525,0.2630292473670443,162,0.17335167514435249,0.26278765374051705,162,0.172282642188738,0.2624263076669216,163,0.17121700076358895,0.2620636843904032,163,0.16903529207961512,0.26150383922724807,163
4210,5.0,0.17684399029792525,0.2630292473670443,162,0.17335167514435249,0.26278765374051705,162,0.172282642188738,0.2624263076669216,163,0.17121700076358895,0.2620636843904032,163,0.16903529207961512,0.26150383922724807,163,0.16804175902965798,0.26096848050496974,162
4211,5.0,0.17335167514435249,0.26278765374051705,162,0.172282642188738,0.2624263076669216,163,0.17121700076358895,0.2620636843904032,163,0.16903529207961512,0.26150383922724807,163,0.16804175902965798,0.26096848050496974,162,0.16587469491662069,0.26040166348358734,162
4213,5.0,0.17121700076358895,0.2620636843904032,163,0.16903529207961512,0.26150383922724807,163,0.16804175902965798,0.26096848050496974,162,0.16587469491662069,0.26040166348358734,162,0.16253572762636256,0.259799031564271,163,0.16038580224621757,0.25922270476385617,163
4214,5.0,0.16903529207961512,0.26150383922724807,163,0.16804175902965798,0.26096848050496974,162,0.16587469491662069,0.26040166348358734,162,0.16253572762636256,0.259799031564271,163,0.16038580224621757,0.25922270476385617,163,0.1581709854430598,0.2588135477441695,163
4215,4.0,0.16804175902965798,0.26096848050496974,162,0.16587469491662069,0.26040166348358734,162,0.16253572762636256,0.259799031564271,163,0.16038580224621757,0.25922270476385617,163,0.1581709854430598,0.2588135477441695,163,0.15603560002375003,0.2582293690051597,162
4216,4.0,0.16587469491662069,0.26040166348358734,162,0.16253572762636256,0.259799031564271,163,0.16038580224621757,0.25922270476385617,163,0.1581709854430598,0.2588135477441695,163,0.15603560002375003,0.2582293690051597,162,0.15391029569411896,0.25764065344062353,163
4217,4.0,0.16253572762636256,0.259799031564271,163,0.16038580224621757,0.25922270476385617,163,0.1581709854430598,0.2588135477441695,163,0.15603560002375003,0.2582293690051597,162,0.15391029569411896,0.25764065344062353,163,0.15195544542696,0.2567013603665274,163
4218,4.0,0.16038580224621757,0.25922270476385617,163,0.1581709854430598,0.2588135477441695,163,0.15603560002375003,0.2582293690051597,162,0.15391029569411896,0.25764065344062353,163,0.15195544542696,0.2567013603665274,163,0.1487599663035711,0.25588948732424566,162
4219,4.0,0.1581709854430598,0.2588135477441695,163,0.15603560002375003,0.2582293690051597,162,0.15391029569411896,0.25764065344062353,163,0.15195544542696,0.2567013603665274,163,0.1487599663035711,0.25588948732424566,162,0.14567082520626934,0.2548937749893836,163
4220,4.0,0.15603560002375003,0.2582293690051597,162,0.15391029569411896,0.25764065344062353,163,0.15195544542696,0.2567013603665274,163,0.1487599663035711,0.25588948732424566,162,0.14567082520626934,0.2548937749893836,163,0.14270153289131476,0.2537114716958459,163
4221,4.0,0.15391029569411896,0.25764065344062353,163,0.15195544542696,0.2567013603665274,163,0.1487599663035711,0.25588948732424566,162,0.14567082520626934,0.2548937749893836,163,0.14270153289131476,0.2537114716958459,163,0.1407423646749888,0.25291688682366475,163
4222,4.0,0.15195544542696,0.2567013603665274,163,0.1487599663035711,0.25588948732424566,162,0.14567082520626934,0.2548937749893836,163,0.14270153289131476,0.2537114716958459,163,0.1407423646749888,0.25291688682366475,163,0.13665894446686788,0.25166500924769414,163
4224,5.0,0.14567082520626934,0.2548937749893836,163,0.14270153289131476,0.2537114716958459,163,0.1407423646749888,0.25291688682366475,163,0.13665894446686788,0.25166500924769414,163,0.13356769813858874,0.25080332041034076,163,0.1307192862582984,0.24957496975408913,162
4225,5.0,0.14270153289131476,0.2537114716958459,163,0.1407423646749888,0.25291688682366475,163,0.13665894446686788,0.25166500924769414,163,0.13356769813858874,0.25080332041034076,163,0.1307192862582984,0.24957496975408913,162,0.12557338820725672,0.2482189960475005,163
4226,5.0,0.1407423646749888,0.25291688682366475,163,0.13665894446686788,0.25166500924769414,163,0.13356769813858874,0.25080332041034076,163,0.1307192862582984,0.24957496975408913,162,0.12557338820725672,0.2482189960475005,163,0.12163671307433725,0.24689903895205983,162
4227,5.0,0.13665894446686788,0.25166500924769414,163,0.13356769813858874,0.25080332041034076,163,0.1307192862582984,0.24957496975408913,162,0.12557338820725672,0.2482189960475005,163,0.12163671307433725,0.24689903895205983,162,0.11567785175976081,0.24506604362316434,162
4228,5.0,0.13356769813858874,0.25080332041034076,163,0.1307192862582984,0.24957496975408913,162,0.12557338820725672,0.2482189960475005,163,0.12163671307433725,0.24689903895205983,162,0.11567785175976081,0.24506604362316434,162,0.11240219647457109,0.24296738782170998,162
4229,5.0,0.1307192862582984,0.24957496975408913,162,0.12557338820725672,0.2482189960475005,163,0.12163671307433725,0.24689903895205983,162,0.11567785175976081,0.24506604362316434,162,0.11240219647457109,0.24296738782170998,162,0.1079230835199312,0.24095164714568887,163
4231,5.0,0.12163671307433725,0.24689903895205983,162,0.11567785175976081,0.24506604362316434,162,0.11240219647457109,0.24296738782170998,162,0.1079230835199312,0.24095164714568887,163,0.10254734603430503,0.23863723188339514,162,0.09746572465771573,0.2360901257466685,163
4233,5.0,0.11240219647457109,0.24296738782170998,162,0.1079230835199312,0.24095164714568887,163,0.10254734603430503,0.23863723188339514,162,0.09746572465771573,0.2360901257466685,163,0.08892843948711972,0.23339879059740168,163,0.08302146644014355,0.23063364001222578,163
4234,5.0,0.1079230835199312,0.24095164714568887,163,0.10254734603430503,0.23863723188339514,162,0.09746572465771573,0.2360901257466685,163,0.08892843948711972,0.23339879059740168,163,0.08302146644014355,0.23063364001222578,163,0.07452534140334328,0.22690143250663286,162
4235,5.0,0.10254734603430503,0.23863723188339514,162,0.09746572465771573,0.2360901257466685,163,0.08892843948711972,0.23339879059740168,163,0.08302146644014355,0.23063364001222578,163,0.07452534140334328,0.22690143250663286,162,0.07151545309630389,0.22510532128516667,163
4236,5.0,0.09746572465771573,0.2360901257466685,163,0.08892843948711972,0.23339879059740168,163,0.08302146644014355,0.23063364001222578,163,0.07452534140334328,0.22690143250663286,162,0.07151545309630389,0.22510532128516667,163,0.06613298772026578,0.22215130670440075,163
4237,5.0,0.08892843948711972,0.23339879059740168,163,0.08302146644014355,0.23063364001222578,163,0.07452534140334328,0.22690143250663286,162,0.07151545309630389,0.22510532128516667,163,0.06613298772026578,0.22215130670440075,163,0.06325851105992976,0.2183062706065936,163
4238,5.0,0.08302146644014355,0.23063364001222578,163,0.07452534140334328,0.22690143250663286,162,0.07151545309630389,0.22510532128516667,163,0.06613298772026578,0.22215130670440075,163,0.06325851105992976,0.2183062706065936,163,0.05799608485046111,0.2145145267451836,162
4239,5.0,0.07452534140334328,0.22690143250663286,162,0.07151545309630389,0.22510532128516667,163,0.06613298772026578,0.22215130670440075,163,0.06325851105992976,0.2183062706065936,163,0.05799608485046111,0.2145145267451836,162,0.05249241161524663,0.2110258182629218,162
4241,5.0,0.06613298772026578,0.22215130670440075,163,0.06325851105992976,0.2183062706065936,163,0.05799608485046111,0.2145145267451836,162,0.05249241161524663,0.2110258182629218,162,0.046756214060992216,0.20691185439304147,162,0.036937148923384615,0.2004794339318241,163
4242,5.0,0.06325851105992976,0.2183062706065936,163,0.05799608485046111,0.2145145267451836,162,0.05249241161524663,0.2110258182629218,162,0.046756214060992216,0.20691185439304147,162,0.036937148923384615,0.2004794339318241,163,0.028354066921074037,0.19205110502276637,162
4243,5.0,0.05799608485046111,0.2145145267451836,162,0.05249241161524663,0.2110258182629218,162,0.046756214060992216,0.20691185439304147,162,0.036937148923384615,0.2004794339318241,163,0.028354066921074037,0.19205110502276637,162,0.017324429486066002,0.18241546433770156,162
4244,5.0,0.05249241161524663,0.2110258182629218,162,0.046756214060992216,0.20691185439304147,162,0.036937148923384615,0.2004794339318241,163,0.028354066921074037,0.19205110502276637,162,0.017324429486066002,0.18241546433770156,162,0.008918598358846832,0.17136035226046883,163
4245,5.0,0.046756214060992216,0.20691185439304147,162,0.036937148923384615,0.2004794339318241,163,0.028354066921074037,0.19205110502276637,162,0.017324429486066002,0.18241546433770156,162,0.008918598358846832,0.17136035226046883,163,0.0,0.15798474350347974,162
4248,5.0,0.08829045216575486,0.27226857610629807,162,0.08829045216575486,0.27226857610629807,163,0.08830541897383133,0.27207271327794713,162,0.08710537507409187,0.2722609840992203,162,0.08710537507409187,0.2722609840992203,163,0.08591901810778341,0.27225334913360966,163
4249,5.0,0.08829045216575486,0.27226857610629807,163,0.08830541897383133,0.27207271327794713,162,0.08710537507409187,0.2722609840992203,162,0.08710537507409187,0.2722609840992203,163,0.08591901810778341,0.27225334913360966,163,0.08591901810778341,0.27225334913360966,163
4250,5.0,0.08830541897383133,0.27207271327794713,162,0.08710537507409187,0.2722609840992203,162,0.08710537507409187,0.2722609840992203,163,0.08591901810778341,0.27225334913360966,163,0.08591901810778341,0.27225334913360966,163,0.08710537507409187,0.2722609840992203,162
4251,5.0,0.08710537507409187,0.2722609840992203,162,0.08710537507409187,0.2722609840992203,163,0.08591901810778341,0.27225334913360966,163,0.08591901810778341,0.27225334913360966,163,0.08710537507409187,0.2722609840992203,162,0.08591901810778341,0.27225334913360966,163
4253,5.0,0.08591901810778341,0.27225334913360966,163,0.08591901810778341,0.27225334913360966,163,0.08710537507409187,0.2722609840992203,162,0.08591901810778341,0.27225334913360966,163,0.08591901810778341,0.27225334913360966,163,0.08354630808216613,0.2722379739348252,162
4254,5.0,0.08591901810778341,0.27225334913360966,163,0.08710537507409187,0.2722609840992203,162,0.08591901810778341,0.27225334913360966,163,0.08591901810778341,0.27225334913360966,163,0.08354630808216613,0.2722379739348252,162,0.08473266244082225,0.2722456791592459,163
